1296,Ahmad Zein Mukri,5,2023-12-25 02:37:43,Mau bayar pajak lebih mudah karena bisa daftar dulu di apk presisi.
1297,Panji Waskita,1,2023-12-24 15:23:59,"Tolong perbaiki .. saya mau login masuk kembali ke aplikasi dan diminta untuk mengirim kode otp yang katanya sudah di kirim ke email tapi di email tidak dikirim-dikirim. Dan ketika saya ingin minta kirim ulang tapi malah disuruh tunggu satu jam kode otpnya tidak berlaku lagi, terus kemana coba, di email saja tidak di kirim."
1298,lailatun fitriyani,3,2023-12-24 14:54:56,Dalam penulisan keperluan/guna skck agar diberikan menu TAMBAHKAN supaya dapat menyesuaikan sendiri KEPERLUAN SKCK nya. Sebab yang disajikan sangat terbatas pilihannya. TERIMA KASIH
1299,Alip Kedip,5,2023-12-24 10:40:56,W t qq hy Qa za x. Z
1300,Tiara Milasari,5,2023-12-24 02:55:40,Pengurusan SIM anti ribet antri panjang lagi. Tinggal tap tap layar udah beres pake aplikasi ini🥳
1301,Arif Saputra,5,2023-12-24 02:55:15,Sangat mempermudah dalam pembuatan SKCK
1302,Abdul Rozaq,5,2023-12-24 02:39:24,Mantap
1303,cimu tory,5,2023-12-24 02:36:34,Gokil nih aplikasi. Mempermudah banget buat urus surat-surat
1304,Aldt Tzz,5,2023-12-24 02:33:28,Bisa perpanjang SKCK melalui aplikasi ini tanpa perlu antri panjang lagi🥳
1305,Helang Aldera,5,2023-12-24 02:12:49,Baik sekali
1306,wawan adi susanto,5,2023-12-24 01:29:51,"Sementara ini bagus...walapun terkadang suka lola sedikit, namun dg ada nya aplikasi ini pengurusan jd lebih mudah"
1307,Nur Fajar Hidayat,4,2023-12-24 00:40:48,"saya suka aplikasi ini, kekurangannya cuma 1, pas chatting admin via helpdesk kok lemot banget ya responnya, jelasnya gaada respon sama sekali dari adminnya, tolong yang bikin aplikasi ini adminnya kalo di tanya respon baiknya dijawab"
1308,Amri Yahya,2,2023-12-23 23:55:15,Server sering error
1309,anis ernawati,1,2023-12-23 17:17:34,Saya mau daftar saja begitu sulit. Difoto Selfi sudah diulang berkali kali dengan pencahayaan yg berbeda2 juga masih belum bisa. Ini sangat mempersulit sekali bukanya mempermudah. Dari sekian banyak ulasan juga tidak ada ulasan yg bagus. Tp aplikasi tidak diperbaiki dan tidak ada perkembangan yg lebih baik. Mohon scepatnya ditindak lanjuti. Karena kita masyarakat hanya menjalankan peraturan yg sudah ada. Tp kenapa peraturanya malah dipersulit seperti ini
1310,Nur Okeu Rahmannisa,1,2023-12-23 14:09:39,Malah memperlama verifikasinya dipersulit
1311,Lamijo Setyo Pramono,5,2023-12-23 12:54:58,Aplikasi ini sangat membantu masyarakat
1312,abuqeny alsibri,5,2023-12-23 11:08:17,"Agak berat, gak kencang kayak Marquez"
1313,Ridho Kurniawan,1,2023-12-23 09:10:19,"Lah lah lah, angel angel"
1314,Alvin Mpa,2,2023-12-23 08:41:44,"Layanannya gangguan suruh periksa jaringan, ini saya pakek data dan WiFi, udh seminggu bgtu trs, mohon pak polri pelayanan buat masyarakat nya d perhatikan lh, masak seminggu Lo gtu trs kendalanya, pengaduan bantuan pusat gk d respon🗿"
1315,Revly Rotty,5,2023-12-23 06:13:45,"Gausah antri panjang lagi sekarang, di aplikasi ini info lengkap. Bisa cek E-Tilang juga👍🏻"
1316,tugino kresna,5,2023-12-23 03:00:37,Polri makin dekat dihati
1317,putra Cipandda,1,2023-12-23 01:41:42,Ini aplikasi apaan se? Kayak ga ada guna ya di keluarin.. cmn nyari masukan aja apa gmn.
1318,Jun Ijun,1,2023-12-23 01:04:17,Tidak jelas. Rumit
1319,Adrian Mayendra Gulo,2,2023-12-22 14:12:53,"Perlu di tambah dalam aplikasinya, ex. Keperluan dan lain sebagainya, untuk bisa di ketik sendiri keperluannya, karena banyak keperluan yang tidak sesuai dalam aplikasi"
1320,Ihsan Benjamin,1,2023-12-22 14:11:32,Untuk daftar Akun knapa gangguan mulu ya..
1321,Azka Abdul hakim,2,2023-12-22 13:18:25,Mintak tolong bapak kapolri untuk polsek daerah pasuruan masih banyak yang belum nerapkan sistim pelayanan online
1322,Dedy Kurniawan,5,2023-12-22 11:48:53,Mempermudah segala urusan yg berkaitan dengan kepolisian
1323,irwan budi,1,2023-12-22 11:36:55,Polri sulit menerima perkembangan jaman. Dulu punya e sim. Skrng sim baru sudah gak ada chip nya. Yg lebih parah tidak terdaftar di online. 🤣😅
1324,mia achaeruni,4,2023-12-22 11:31:05,Memudahkan
1325,mr obot,5,2023-12-22 10:33:58,Mantap
1326,Ma'nawiyah Nawiyah,5,2023-12-22 09:55:47,Mempermudah untuk masyarakat untuk mengurus surat surat yg di butuhkan
1327,Nurul Zanah,5,2023-12-22 08:48:20,"Sangat membantu, mempermudah dalam hal tersebut"
1328,Ardi Wijaya,5,2023-12-22 07:39:51,Sangat membantu
1329,aphet trujillo,1,2023-12-22 07:25:43,Pelayanan jaman gini masih buruk aja... Pelayanan tutup jam 15...dibilang tutup jam 14...polsek metro gambir... Mengecewakan
1330,chand alt,3,2023-12-22 05:05:07,Ko gagal terus nik dan nama tidak sesuai
1331,Clement Cyrus,5,2023-12-22 04:35:22,"Sngt baik & pelayanan polri semakin trdepan, seiring dg kemajuan teknologi..slm presisi"
1332,Willan Feriyansyah,1,2023-12-22 03:50:31,"Ga jelas bikin skck , gagal mulu verifikasi , padahal sinyal kenceng , ganti ke wifi sama aja hadeh"
1333,Hendra Wijaya,5,2023-12-22 02:57:09,Ok sangat membantu sekali untuk masyarakat
1334,Tati Nur afriani,5,2023-12-22 00:31:25,Membantu sekali..sebelum ada aplikasi ini kalau bikin skck pungli dimana2😁..dari mulai rt rw desa kcamatan..pakai aplikasi ini cuma bayar 30rb aja...pelayananya jg cepat ga ada kendala sama sekali..trmkasih😃
1335,maijem simponi,5,2023-12-21 17:30:43,Sangat bermanfaat dan perlu dipertahankan dan dikembangkan
1336,Sobariah Sobariah,5,2023-12-21 12:27:09,informasinya lengkap jadi gaperlu antri panjang lagi. bisa buat cek status e tilang dan urus perpanjang stnk kemaren🥳
1337,Marta Morgan,1,2023-12-21 10:54:43,Skck ttp dtg k kantor. Sama saja dengan offline.
1338,alex lie,1,2023-12-21 09:29:25,"Proses nya lama banget, sudah ada sebulan, bagi yg mau instan percaya deh ini aplikasi gk membntu sama skali, yg ada buat kalian kesel,chat admin cuma blang sabar,"
1339,Dion Saputra,1,2023-12-21 07:39:21,Layanan kurang bagus etilang gk bisa dapat tilang dari polisi dibuat gak bisaa
1340,Albertus Bima,3,2023-12-21 07:03:50,Meski sudah online pengisian dan pengajuan SKCK Tapi mengapa masih harus diminta berkas fisik yang sama Ini tidak memberikan solusi dan kemudahan. Malah merepotkan
1341,Rantika kesturi,1,2023-12-21 05:11:39,"Bintang 1 ya untuk aplikasi ini, sepertinya belum semua pelaksananya mengerti dan paham adanya aplikasi ini, saya sudah bayar melalui briva tapi di lokasi masih ditanya sudah bayar atau belum, dan diminta kan kembali uang pembayaran, padahal saya sudah tunjukan bukti bayarnya hehe"
1342,eti hidayat,1,2023-12-21 04:41:52,"Yg udh masuk akun trus akun nya ke hapus pas di masukin lgi ga masuk"" lupa pasword ga bisa solusi nya gimna ini tolong dong jgn di persulit no hp sama email sama"
1343,gigih setiaji,1,2023-12-21 03:25:04,"Ini aplikasi online harusnya bs cepat,udh upload data di sini,ttp aja ngumpulin berkas ngantri juga. Ga ad guna onlinenya."
1344,Zahra Mutiara Handayani,1,2023-12-21 03:03:26,Jelek sekali. Banyak kekurangan yang tidak cepat di diperbaiki bukannya mempermudah malah mempersulit. Mengajukan pengaduan online di menu Dumas akan tetapi juga sama harus verifikasi data online terlebih dahulu tidak membantu sama sekali.
1345,Thomas Kurniawan,1,2023-12-21 02:28:39,"Sudah registrasi online dan upload dokumen, masih harus registrasi ulang di polsek datang langsung"
1346,Aurellyo Julian,1,2023-12-21 02:18:47,"Lelet apk nya, ga bisa dibuat apa apa. Servernya down bnyk bug"
1347,eellffoo sanderz,1,2023-12-20 22:25:50,"banyak bug, belum siap, selfie mengulang & berulang, aplikasi tidak bisa digunakan. padahal kamera depan & pencahayaan sangat memadai."
1348,Etgazt Saputra,1,2023-12-20 14:25:00,"Sudah melakukan pendaftaran SKCK scara online dan sudah mlakukan pembayaran scra VA.Namun saat penerbitan SKCK ke POLRES setempat katanya sistem online masih belum bisa dan tetap mndftarkan scra manual.dan harus bayar lagi . Kalo sistem online masih belum sampai ke daerah,mending jangan menerbitkan aplikasi seperti ini.apalagi masih bnyak peraturan yg tumpang tindih,di aplikasi cma butuh berkas ini tp d lapangan di butuhkan berkas lain."
1349,rizki kundia,5,2023-12-20 12:35:16,"aplikasi nya bagus banget, informasi nya juga mudah dimengerti. mempermudah juga buat ngecek e tilang dll."
1350,Atikah Yumna,5,2023-12-20 12:15:35,"Baru tahu sama nih aplikasi, mana mudah lagi makenya. Keren sih karena mempermudah banget"
1351,Omah Saroh,5,2023-12-20 11:51:45,Suka sama nih aplikasi karena mudah dimengerti dan simpel banget buat urus-urus surat menyurat
1352,Denika Arya samba,1,2023-12-20 11:43:42,Aplikasi ga jelas
1353,Hendra Setiawan,1,2023-12-20 06:42:35,Saya sudah daftar skck online & sudah melakukan pembayaran via bri tapi pada saat pengambilan katanya data nya tidak ada. Padahal keponakan saya sudah bawa semua persyaratannya & bukti pembayaran dari aplikasi presisi beserta surat kuasa pengambilan.
1354,Moh Indra,2,2023-12-20 06:39:33,"Usul min,ini kan app nya udah bagus tapi alangkah baiknya kalo membuat SKCK atau apapun itu yang sekiranya jauh dari polres,Polda,mabes itu SKCK bisa di print di Polsek kalo gak bisa di Polsek minimal polres lah,,,kan sekarang bisa online ya mungkin lebih baik di taruh di app nya nanti kalo udh berakhir masanya SKCK hilang sendiri"
1355,Redmi Enama,1,2023-12-20 06:30:57,selalu. pro polisi didalam kepatuhan
1356,Bolang Cirebon,1,2023-12-20 06:30:03,"Tolong diperbaiki lagi, membuat SKCK di aplikasinya suruh datang ke Polsek. Sudah datang dan nunggu dipolsek malah suruh datang ke polres."
1357,rumah telon,1,2023-12-20 06:06:36,"Delete aja dah ni aplikasi, katanya bisa ngurus SKCK online terus diwakilkan, taunya ga bisa. Mana Uda bayar 3x, NGURUS SIM JUGA SAMA UDA BAYAR TAPI GA ADA KEPASTIAN, GA BISA DILACAK PROSES NYA, GATAU TUH UDA DIPROSES APA BELUM. Delete aja dari playstore merugikan banyak orang kalian"
1358,Mobiho 86,1,2023-12-20 04:46:26,Katanya online buat SKCK di mabes polri kalo online tetap datang verifikasi yah buat apa online selamat datang di negara Indonesia Raya.... Sekira nya ngak bisa buat online tidak perlu app kini habiskan anggaran duit negara saja...
1359,Mochammad Ainul Yaqin,1,2023-12-20 03:09:21,Birokrasi nya ribet
1360,No_Lif Entertainment,1,2023-12-20 02:51:55,"Mohon izin Bpk/Ibu saat ini pengajuan SKCK masih belum bisa, Fitur chat bantuan tidak ada respon, kontak Div Humas Polri Nomor salah bagaimana untuk kelanjutannya ????"
1361,yogi subagyo,5,2023-12-20 02:48:29,Lebih mudah lebih cepat mengurus skck
1362,Armelia Rezki Wulandari,1,2023-12-20 02:43:57,"Sudah daftar SKCK di aplikasi tapi pengambilan ya tidak bisa diwakili padahal sudah dicantumkan surat kuasa. Seharusnya dgn aplikasi jadi lebih mudah, ini maah tidak ada gunanya juga krna masih harus dilanjuti secara offline"
1363,eri apriadi,1,2023-12-20 01:45:39,Aplikasi seperti aplikasi pinjol. Kalau bisa tidak usah pakai foto dengan KTP. Kalau datanya dicuri bisa bahaya
1364,SulfanAli Skripsi,5,2023-12-19 21:50:59,Josht
1365,Frids Imanuel Banoet,4,2023-12-19 13:23:47,Aplikasi ini sangat baik
1366,Ilham Panganta,5,2023-12-19 13:08:23,Sangat membantu dalam pengurusan berkas
1367,zazak zakariyah,1,2023-12-19 10:40:06,"Aplikasi gagal,sudah input nama sesuai ktp kok muncul notif masukkan nama sesuai ktp"
1368,Rusto Rusto,5,2023-12-19 10:23:42,"Pengalaman pertama pembuatan SKCK online,untuk melamar pekerjaan."
1369,Irfan Zidni,1,2023-12-19 09:07:02,waktu upload data ijazah selalu keluar dari aplikasi...tolong segera di perbaiki
1370,IBRAHIM cq,1,2023-12-19 08:44:52,Jelek aplikasi pas isi data
1371,devi kania safitri,5,2023-12-19 07:17:49,Sangat membantu
1372,Michael Chang,1,2023-12-19 06:59:20,"App yang sangat tidak membantu, sudah daftar dan bayar skck online via app, tpi harus antri seharian dan d proses secara manual d kantornya, di buat app dan bisa daftar online bukannya memudahkan, nyatanya prakteknya masih tradisional, bahkan petugasnya sendiri kebingungan ketika di beritahu sudah mendaftar online dan d arahkan untuk antri dan mengikuti jalur offline, semakin berkembang jaman bukan memudahkan, malah semakin mempersulit masyarakat, terutama bagi yg berada d luar kota jakarta 👎👎"
1373,yudi prasetya,1,2023-12-19 05:48:32,Sangat Menguji kesabaran
1374,tasyaaprl 11,5,2023-12-19 05:38:09,Sekarang pas kenal nih aplikasi jadi mempermudah banget
1375,Shahrial Raby,1,2023-12-19 05:21:44,Isi data gabisa apa apa gabisa hadeh maksa bat make aplikasi dah bener di situs web kemaren
1376,Nana Auruuu,1,2023-12-19 05:18:06,Aplikasi tidak berfungsi dengan baik :|
1377,jije ya,5,2023-12-19 05:10:12,"Saya sangat suka aplikasi ini, menurut saya aplikasinya sangat simpel dan muda dipahami"
1378,pujangga Moy,1,2023-12-19 05:00:24,Kalau apk ny blm siap jangan di gunakan dulu.. Klu di gunakan pun akan jadi apk sampah
1379,syaifullah hidayat,1,2023-12-19 04:59:28,"Apk tidak berguna, mau melengkapi data diri di tahap 3 tidak bisa lanjut, loading berputar-putar"
1380,Ade Pratama Fauzi Rahman,1,2023-12-19 04:57:11,Cuman masukin alamat domisili buat skck malah eror
1381,Hasrul Firdaus,1,2023-12-19 04:38:29,sangat sulit login bolak balik terus dari hari kemaren
1382,Adhitya Fitriyanto,1,2023-12-19 04:30:24,"Kenapa saat verifikasi online ga bisa-bisa, dengan notif ""terjadi kesalahan, coba lagi lain waktu"" padahal sudah di coba di waktu yang berbeda. Juga sudah dicoba menggunakan Wifi ataupun jaringan seluler tetap tidak bisa, ini bukannya mempermudah malah mempersulit masyarakat. Sebaiknya cepat untuk di perbaiki layanan aplikasinya"
1383,yuda setya nugraha,1,2023-12-19 04:28:44,Pelayanan itu di permudah malah di peribet
1384,Trias chanel,1,2023-12-19 04:23:47,"Aplikasi ga jelas,mungkin harus ada mplopnya dulu yg isinya lembaran merah segepok baru lancar ga ada kata terjadi kesalahan hub.kami lain waktu."
1385,Yuyun Meilani,1,2023-12-19 04:14:58,"Mau perpanjang skck di suruh online, tapi aplikasi nya kaya gini, malah makin di persulit kalau gini caranya"
1386,Hamba Allah,1,2023-12-19 04:06:35,eror tidak bisa digunakan
1387,Soni Santana,1,2023-12-19 04:00:03,Ga bisa verifikasi
1388,hadi Risman,1,2023-12-19 03:59:58,Lemot tidak bisa lanjut app tidak berguna capek install jaa
1389,bima alrohim,1,2023-12-19 03:58:12,"Kukira beneran super, ternyata harus super sabar"
1390,Ahmad Rofiqi Firdaus (Cak VQ),1,2023-12-19 03:54:37,"Saya kasih bintang 1. Karena ketika mau menggunakan semua fitur, harus terdaftar dan telah tervirikasi. Sedangkan fitur verifikasi di Polsek, Polres, dll masih tidak bisa digunakan. Dan verifikasi online pun, selalu dan terus muncul notif gangguan ketika setelah mengisi form pada tahap nomer 3. Kalau masalah ini sudah selesai, akan saya revisi bintang nya."
1391,Melia Astuti,1,2023-12-19 03:46:32,"Ngga ada gunanya daftar pake aplikasi, bikin skck di aplikasi keterangannya suruh ke polsek tapi pas di polsek disuruh ke polres, udah gitu di aplikasi ngga ada keterangan disuruh bawa surat pengantar tapi pas di polres malah disuruh bawa surat keterangan mulai dari desa, kecamatan dll apa gunanya ini aplikasi"
1392,Isking Channel,1,2023-12-19 03:42:47,Aplikasi paling jelek
1393,Rahmat Azis,5,2023-12-19 03:30:59,Alpikasi yg sangat rekomendasi buat kalian
1394,I Dewa Gede Prawira Nugraha,1,2023-12-19 03:26:05,Aplikasi buruk !!! Loading gk jelas.. L
1395,Muhamad Zulfadhil Zhafir,5,2023-12-19 03:22:20,"Fitur lengkap untuk pengguna baru tidak akan kesusahan, cocok buat orang yang tidak sempat datang langsung, bisa memperpanjang sim, aplikasi yamg sangat membantu👍👍"
1396,indi purwanto,1,2023-12-19 03:01:22,aplikasi tidak bisa di gunakan dan selalu gagal.
1397,Hurryatul Fikri,1,2023-12-19 02:44:19,Kurang bagus ini aplikasi belum siap buat dipakai ... lama sering gagal stak di situ situ ajq
1398,Galih Jayadi,1,2023-12-19 02:22:24,Aplikasi lemott. Pelayanan d polsek ny juga kurang memuaskan. Udh daftar malah d alihkan ke ruko seperti tempat print gtu. Kurang bngt dehhhh . Online bukanny bikin mudah malah bikin sulit
1399,Rifki Januar,1,2023-12-19 01:41:49,Percuma ngurus SKCK online tapi pada saat datang di suruh berikan berkas lagi...padahal berkas sudah di upload...
1400,Yoga Mei Wantara,3,2023-12-19 00:44:34,"Tambahkan metode pembayaran lain dong min! Seperti virtual account BCA, E-Wallet, transfer bank, dan sejenisnya."
1401,MRafka Rafardhan,3,2023-12-19 00:36:42,Ğ4
1402,Slamet Iskandar Pujiyono,2,2023-12-19 00:19:33,Ada bug di bagian lupa password sub pilih metode verifikasi
1403,Agus Mobile,5,2023-12-18 23:37:26,Ov
1404,M. Burhanuddin Arrasid,1,2023-12-18 16:28:16,Aplikasi masih belum bisa terpakai
1405,yusuf sianturi,1,2023-12-18 14:46:38,"Dari tadi mau bikin, isi data tempat lahir sesuai ktp. Sudah sama persis sesuai ktp tetap nggk bisa. Ganti ke kabupaten nggk bisa jg Ganti ke provinsi nggk bisa jg Coba Ganti ke daerah lain jg ttp nggk bisa. Jujur saya kesusahan dan semoga segera diperbaiki."
1406,Tiska Nabila,5,2023-12-18 13:18:53,Aplikasinya mudah digunakan dan sangat bermanfaat fitur-fitur nya lengkap dan mudah digunakan
1407,Sahmiati Paltir,5,2023-12-18 12:19:26,Mantap sangat membantu
1408,Wima Cahyadi,1,2023-12-18 12:18:50,Verifikasi data selalu gagal.. Gak jelas apa yang salah
1409,Rosmiati 08,4,2023-12-18 11:20:11,Bgus
1410,Ryuu Kazemako,5,2023-12-18 11:16:42,Bersyukur udah ada nih aplikasi karena mempermudah banget
1411,Alika bila,1,2023-12-18 08:41:14,Tidak ada opsi pembatalan transaksi. Transaksi tidak diproses. Sangat disayangkan uang negara dibuang buang untuk membuat aplikasi layanan tidak jelas. 1 lagi. Ganti plat 5 tahunan disuruh urus bpkb dulu di polres dan dimintai uang 100 rb tanpa kwitansi bilangnya untuk administrasi. Semoga kebaikan selalu menyertaimu.
1412,SALAMUN MUN,5,2023-12-18 08:31:58,Selalu.di.ulang .
1413,Agri Adilaga,1,2023-12-18 08:31:21,Apk Teu jelas ripuhhh ngalierkeun
1414,Muhamad Rajali,2,2023-12-18 06:59:23,Beberapa masih harus diperbaiki.. Memang bagus mampu membantu masyarakat. Tapi kurangnya tools sebagian masih tidak bisa. Cukup menyulitkan
1415,Dafid Hidayat,5,2023-12-18 05:41:02,Sangat Baik
1416,Wildan Bayu Arafath,5,2023-12-18 05:20:56,"Mantaf, Keren."
1417,catla magica,5,2023-12-18 04:56:53,"aplikasinya mudah di gunakan , cocok untuk perpanjangan sim jugaaaa"
1418,DEDI CANDRA,1,2023-12-18 04:47:45,Perivikasi Lama sepertinya di lakukan oleh BOt
1419,Rapiun Nisa,5,2023-12-18 04:29:58,Sangat membantu dalam proses pelayanan
1420,Soleh Hapid27,5,2023-12-18 03:59:50,Sangat membantu
1421,Im Zuue,3,2023-12-18 03:59:29,Mohon diperbaiki agar lebih baik
1422,Yasser Arafat,2,2023-12-18 03:32:05,"Diaplikasi status sudah bayar dan mencetak SKCK di kantor Polres yg ditentukan.. Kenyataannya , kode yg diberikan tidak terbaca di kantor polres Terus, di chat helpdesk pun tidak da petugas yg available Tolong baik sistem dan personilnya di persiapkan dengan matang.."
1423,Andhika Rahman,1,2023-12-18 03:01:05,Semakin ga jelas org mau buat dan perpanjang SKCK saja di persulit mending kalo aplikasinya lancar ini gangguan terus aplikasi nya
1424,Dian Islamiati,1,2023-12-18 02:58:32,Gangguan terus belum bisa di pakai
1425,Bedul _,1,2023-12-18 02:45:53,mending di web aja woyyy di web juga kebanyakan bug
1426,Muhamad Ismail,1,2023-12-18 02:25:58,Lambat
1427,Komang Teguh Budiantar,1,2023-12-18 02:09:58,"Apk Sering eror, mohon di perbaiki,terimakasih"
1428,Praganda satria,1,2023-12-18 01:43:07,SEVER DOWN PARAH
1429,Irfan Bekasi,5,2023-12-17 15:10:12,"Aplikasi nya bagus pak , apa lagi di tambah ada Pembuatan skck online dll, kalo di tambah informasi untuk lowongan pekerjaan di aplikasi ini , itu sangat2 lebih baik buat yang mencari pekerjaan, dengan informasi yang aktual dan terpercaya, terima kasih."
1430,Achmad Qomarudin,1,2023-12-17 14:36:29,"Aplikasi nya harus si perbaiki lagi.. Banyak kendala nya dari mulai login daftar sampai mengurus adminiatrasi yang lain.. Mungkin ini moto nya.."" kalau bisa di persulit ngapain di permudah"""
1431,Ihfinaz Zahroh,3,2023-12-17 13:42:21,"Sdh mencoba berkali2. Tetap salah pengisian tempat lahir, padahal sdh sesuai. Dan sll foto diulang2."
1432,Idaa 021,5,2023-12-17 12:15:06,Bersyukur ketemu nih aplikasi karena mempermudah banget buat urus-urus surat
1433,Sayang Ayah,5,2023-12-17 11:50:47,Aplikasinya memudahkan sangat lengkap fitur fiturnya gak pake ribet
1434,VLog Keluarga Arsyla 2020 Muslim,4,2023-12-17 11:43:40,Alhamdulillah. Terimakasih untuk pelayanan nya polri. Semoga berkah
1435,Syaiful Habidin,5,2023-12-17 11:31:03,"Seru banget ada aplikasinya, fitur nya mudah dipahami, makin keren"
1436,Kacung Restu,1,2023-12-17 10:26:21,"Aplikasi nya gx jelas sudah mengisi data malah di suruh kembali. Jgn"" bohong ini apk gx bener peecuma gx ada manfaatnya faedah ny"
1437,Fuhrer Riot,1,2023-12-17 08:02:15,"Aplikasi yang perlu banyak perbaikan, setiap aplikasi yang berhubungan dengan pemerintahan dan penegak hukum pasti selalu banyak masalah nya, memang pelayanan di negeri ini tidak pernah baik selalu abal abal"
1438,Afrio primana Surbakti,1,2023-12-17 06:38:07,Cukup buruk dikarenakan setelah melakukan pembayaran atas skck seketika aplikasi eror dan tidak diketahui apakah pembuatan skck berhasil dilakukan
1439,Jaenal Aripin,5,2023-12-16 22:49:55,Pelayanan polri semakin memudahkan masyarakat
1440,Risky Maulana,1,2023-12-16 13:05:16,Mau pilih verifikasi tidak muncul
1441,Rin Muna,5,2023-12-16 11:18:43,Bagus
1442,Wella Melananda,5,2023-12-16 09:18:36,"Sangat membantu untuk memperpanjanh SIM secara online. Aplikasinya mudah digunakan, fitur-fiturnya pun juga lengkap"
1443,One Action,5,2023-12-16 09:10:42,Baik
1444,meii syaaa,5,2023-12-16 08:49:57,"aplikasinyaa bagus bangett kokk,daftarnya gampang,gak ribettt terus pas darurat bnr bnr lgsg adaa dan saya memperpanjang sim disni gk ribet"
1445,Chee Yuki,5,2023-12-16 08:04:38,applikasinya bermanfaat dan mudah digunakan karena fitur-fiturnya sangat membantu👍🏼
1446,Annisa Oktaviana ramli,1,2023-12-16 03:41:19,"Kesel bangett, mau verif ga bisa trs padahal internet lancar, alesannya servernya error, masa error sampe 2 bulan kaaaaaa"
1447,INDRA TEKNIKMESIN,5,2023-12-16 01:59:11,Baik
1448,Rio.T. Silaen,5,2023-12-15 16:10:42,Membantu sekali
1449,Huzair Daeng sitakka,5,2023-12-15 13:09:28,Sangat membantu
1450,Lilis Solihat,1,2023-12-15 11:49:21,"kemaren bikin skck ribet banget mau masukin data tapi keluar terus, jadinya harus berulang rulang dari jam 10 ngisi form sampe jam setengah 2 baru selesai belum lagi sekarang harus pake bpjs kesehatan😪"
1451,Shopee Ekspress,1,2023-12-15 09:45:54,"APLIKASI BUKANNYA BIKIN MUDAH MALAH MEMPERSULIT, MAU PERPANJANG SKCK KUDU MENGAJUKAN VIA APLIKASI INI, TIAP UPLOAD BERKAS GA BISA, SETELAH SUKSES, HARUS AMBIL KE POLRES JUGA, MINTA PAS FOTO 4X6, FC KTP, FC KK, FC AKTE LAHIR... LALU APA FUNGSINYA APLIKASI INI, MENDING KEMBALI KE JAMAN DULU AJA RIBETTT"
1452,Tantan Suwandani (Wek's),1,2023-12-15 07:40:16,"Buat apa ada aplikasi ini...jikalau pembuatan SKCK harus tetap di Polsek sesuai data KTP...( Bisa dikirim ke alamat domisili,tidak harus mengambil di polsek sesuai KTP). Terus faedah nya aplikasi ini apa ? Sama sekali tidak membantu untuk perantau seperti saya."
1453,Harun Jr1992,3,2023-12-15 05:36:46,Min ko gk bisa login padahal bentar di log kluar trs msk lg gk bisa
1454,marsono lago,5,2023-12-15 05:25:17,Top
1455,Chul Ichtiar,1,2023-12-15 03:14:44,"Aplikasi nya full gangguan, lemot bet. Malah Menyulitkan org yang mau mengurus SKCK dll"
1456,Azhar Maulana,1,2023-12-15 03:05:23,"Menjadi catatan besar dan pr besar bagaimana pelayanan publik saat ini dibalik teknologi yang canggih seharusnya memudahkan layanan ini malah menjadi sulit, mungkin bukan hanya saya yang merasakan akan tetapi orang lain pun saya rasa sama. Tolonglah diperbaiki! sekelas aplikasi yang berlatar belakang keperluan dan kepentingan publik seharusnya tidak terjadi bug, error, dan lemot sebagainya. Miris.."
1457,74 Bendor,1,2023-12-15 02:38:43,aplikasi tidak bekerja dengan baik.. padahalmemakai wiffi... perlubanyak perbaikan.. kasian bru daftar memakan waktu lama untuk mendaftar..
1458,Riki Cahyadi,1,2023-12-15 02:18:45,Mohon maaf aplikasinya tolong diperbaiki dikarenakan lemot
1459,Mas Danny,1,2023-12-15 02:08:13,terlalu lemot
1460,Merpati lostdoor,5,2023-12-15 02:02:41,Aplikasi nya bagus dan cukup membantu untuk mengurus surat surat yang berkaitan dengan kepolisian lebih di tingkatkan lagi pelayanan nya agar semakin maju
1461,Rangga Resistianto,1,2023-12-15 01:58:35,"Sistem belum siap sudah mau semua online Perbaiki biar mudah, aplikasi lambat sinyal lancar tetap saja"
1462,Ahmad Dohan,1,2023-12-15 01:53:35,Buruuuuuuuuuuuuuuuk banget
1463,Fitria Ningsih,1,2023-12-15 01:27:47,"Sdh download, tapi kenapa pas di buka selalu loading, gak bisa diakses, disuruh cek jaringan, tapi jaringan bagus dan normal buat yg lainnya, hanya pas buka aplikasi nya saja gak bisa buka. Tolong dong pak/ibu gimana caranya bisa akses"
1464,Ade Nurul Rosyida,1,2023-12-15 01:27:31,"Aplikasi lemot doang isinya, mau daftar buat skck online, udh input data, nunggu verify 1x24 jam, oke lah kalo nunggu 1x24 jam nya, cuma kenapa lemot bgt sih, kalo emang blm siap apk nya ya lebih baik diperbaiki dlu performanya baru dilaunchingkan.. Kecewa sih.. Butuh cepet soalnya utk skck nyaa :("
1465,Andri Simamora,1,2023-12-15 01:08:52,"Apaan ini disuruh daftar Online tapi aplikasi error mulu. Sudah ribet, banyak syarat ujung2nya error."
1466,Aryandra Oza,1,2023-12-15 01:08:41,Aplikasi nya lemot parah sih
1467,Rendra Bagus,1,2023-12-15 01:05:30,Aplikasi lemot
1468,Lemah Lutut,2,2023-12-15 00:41:52,Aplikasi kalo belum siap jalan jangan dipake dulu... Kasian yang mau bikin skck atau perpanjang atau lainya.. Server tidak responding mulu
1469,Rizky Saputra,1,2023-12-14 22:46:33,Saya kg biasa login bikin skck lemot aplikasi ny padahal jaringan kenceng tapi bacaan nya kesalahan jaringan di polres suterep mulu tolong di bantu min
